Latitude,Longitude,Height,time_tag,RS PWV,IR PWV,name,datetime,dayofyear_hour_minute,year,month,day,hour,minute,day/night,season
0.597949802,0.822224611,1322,A20212922310,7.99,9.23,Kermanshah,10/19/2021 23:10,421870,2021,10,19,23,10,night,Fall
0.573515192,1.033234917,1491,A20212930835,5.77,7.22,Birjand,10/20/2021 8:35,422435,2021,10,20,8,35,day,Fall
0.527962099,0.994139542,1754,A20212931015,8.31,9.5,Kerman,10/20/2021 10:15,422535,2021,10,20,10,15,day,Fall
0.622733477,0.896226571,1191,A20212931015,9.73,8.77,Tehran,10/20/2021 10:15,422535,2021,10,20,10,15,day,Fall
0.622733477,0.896226571,1191,A20212932215,10.15,12.14,Tehran,10/20/2021 22:15,423255,2021,10,20,22,15,night,Fall
0.632856387,1.040739833,990,A20212932215,11.09,13.95,Mashhad,10/20/2021 22:15,423255,2021,10,20,22,15,night,Fall
0.597949802,0.822224611,1322,A20212932215,11.95,7.27,Kermanshah,10/20/2021 22:15,423255,2021,10,20,22,15,night,Fall
0.515395728,0.917694121,1491,A20212932220,6.05,5.83,Shiraz,10/20/2021 22:20,423260,2021,10,20,22,20,night,Fall
0.514173998,1.062556449,1370,A20212932220,6.58,15.21,Zahedan,10/20/2021 22:20,423260,2021,10,20,22,20,night,Fall
0.527962099,0.994139542,1754,A20212940915,5.92,5.55,Kerman,10/21/2021 9:15,423915,2021,10,21,9,15,day,Fall
0.546811655,0.849451747,22,A20212940920,14.17,19.4,Ahwaz,10/21/2021 9:20,423920,2021,10,21,9,20,day,Fall
0.573515192,1.033234917,1491,A20212940920,7.91,8.26,Birjand,10/21/2021 9:20,423920,2021,10,21,9,20,day,Fall
0.622733477,0.896226571,1191,A20212940920,14.27,17.05,Tehran,10/21/2021 9:20,423920,2021,10,21,9,20,day,Fall
0.514173998,1.062556449,1370,A20212942125,10.64,8.55,Zahedan,10/21/2021 21:25,424645,2021,10,21,21,25,night,Fall
0.566533875,0.902509756,1550,A20212942300,7.65,8.2,Esfahan,10/21/2021 23:00,424740,2021,10,21,23,0,night,Fall
0.515395728,0.917694121,1491,A20212942300,3.08,7.22,Shiraz,10/21/2021 23:00,424740,2021,10,21,23,0,night,Fall
0.597949802,0.822224611,1322,A20212942300,11.79,4.38,Kermanshah,10/21/2021 23:00,424740,2021,10,21,23,0,night,Fall
0.546811655,0.849451747,22,A20212951000,12.25,13.97,Ahwaz,10/22/2021 10:00,425400,2021,10,22,10,0,day,Fall
0.573515192,1.033234917,1491,A20212951000,3.09,3.86,Birjand,10/22/2021 10:00,425400,2021,10,22,10,0,day,Fall
0.527962099,0.994139542,1754,A20212951000,10.15,10.02,Kerman,10/22/2021 10:00,425400,2021,10,22,10,0,day,Fall
0.622733477,0.896226571,1191,A20212951000,9.09,7.24,Tehran,10/22/2021 10:00,425400,2021,10,22,10,0,day,Fall
0.566533875,0.902509756,1550,A20212952205,10.57,4.66,Esfahan,10/22/2021 22:05,426125,2021,10,22,22,5,night,Fall
0.632856387,1.040739833,990,A20212952205,10.06,8.48,Mashhad,10/22/2021 22:05,426125,2021,10,22,22,5,night,Fall
0.514173998,1.062556449,1370,A20212952205,10.08,7.48,Zahedan,10/22/2021 22:05,426125,2021,10,22,22,5,night,Fall
0.597949802,0.822224611,1322,A20212952205,8.34,5.39,Kermanshah,10/22/2021 22:05,426125,2021,10,22,22,5,night,Fall
0.573515192,1.033234917,1491,A20212960905,2.01,2.3,Birjand,10/23/2021 9:05,426785,2021,10,23,9,5,day,Fall
0.527962099,0.994139542,1754,A20212960905,4.82,5.67,Kerman,10/23/2021 9:05,426785,2021,10,23,9,5,day,Fall
0.622733477,0.896226571,1191,A20212960905,10.52,7.92,Tehran,10/23/2021 9:05,426785,2021,10,23,9,5,day,Fall
0.546811655,0.849451747,22,A20212961045,12.51,14.91,Ahwaz,10/23/2021 10:45,426885,2021,10,23,10,45,day,Fall
0.514173998,1.062556449,1370,A20212962110,5.85,4.78,Zahedan,10/23/2021 21:10,427510,2021,10,23,21,10,night,Fall
0.632856387,1.040739833,990,A20212962245,6.6,6.16,Mashhad,10/23/2021 22:45,427605,2021,10,23,22,45,night,Fall
0.566533875,0.902509756,1550,A20212962250,7.21,6.03,Esfahan,10/23/2021 22:50,427610,2021,10,23,22,50,night,Fall
0.515395728,0.917694121,1491,A20212962250,6.34,5.72,Shiraz,10/23/2021 22:50,427610,2021,10,23,22,50,night,Fall
0.546811655,0.849451747,22,A20212970950,16.31,19.59,Ahwaz,10/24/2021 9:50,428270,2021,10,24,9,50,day,Fall
0.573515192,1.033234917,1491,A20212970950,4.9,6.75,Birjand,10/24/2021 9:50,428270,2021,10,24,9,50,day,Fall
0.527962099,0.994139542,1754,A20212970950,6.11,8.42,Kerman,10/24/2021 9:50,428270,2021,10,24,9,50,day,Fall
0.622733477,0.896226571,1191,A20212970950,6.47,7.97,Tehran,10/24/2021 9:50,428270,2021,10,24,9,50,day,Fall
0.622733477,0.896226571,1191,A20212972150,11.47,4.48,Tehran,10/24/2021 21:50,428990,2021,10,24,21,50,night,Fall
0.632856387,1.040739833,990,A20212972150,6.92,16.64,Mashhad,10/24/2021 21:50,428990,2021,10,24,21,50,night,Fall
0.566533875,0.902509756,1550,A20212972155,7.37,5.53,Esfahan,10/24/2021 21:55,428995,2021,10,24,21,55,night,Fall
0.515395728,0.917694121,1491,A20212972155,4.77,4.72,Shiraz,10/24/2021 21:55,428995,2021,10,24,21,55,night,Fall
0.514173998,1.062556449,1370,A20212972155,1.96,11.02,Zahedan,10/24/2021 21:55,428995,2021,10,24,21,55,night,Fall
0.597949802,0.822224611,1322,A20212972330,10.02,3.51,Kermanshah,10/24/2021 23:30,429090,2021,10,24,23,30,night,Fall
0.527962099,0.994139542,1754,A20212980855,5.92,6.03,Kerman,10/25/2021 8:55,429655,2021,10,25,8,55,day,Fall
0.622733477,0.896226571,1191,A20212980855,4.55,5.25,Tehran,10/25/2021 8:55,429655,2021,10,25,8,55,day,Fall
0.546811655,0.849451747,22,A20212981030,7.79,6.61,Ahwaz,10/25/2021 10:30,429750,2021,10,25,10,30,day,Fall
0.622733477,0.896226571,1191,A20212982235,7.5,4.11,Tehran,10/25/2021 22:35,430475,2021,10,25,22,35,night,Fall
0.566533875,0.902509756,1550,A20212982235,6.74,2.87,Esfahan,10/25/2021 22:35,430475,2021,10,25,22,35,night,Fall
0.515395728,0.917694121,1491,A20212982235,7.27,2.83,Shiraz,10/25/2021 22:35,430475,2021,10,25,22,35,night,Fall
0.632856387,1.040739833,990,A20212982235,9.9,6.89,Mashhad,10/25/2021 22:35,430475,2021,10,25,22,35,night,Fall
0.514173998,1.062556449,1370,A20212982235,9.95,7.09,Zahedan,10/25/2021 22:35,430475,2021,10,25,22,35,night,Fall
0.597949802,0.822224611,1322,A20212982235,4.03,3.22,Kermanshah,10/25/2021 22:35,430475,2021,10,25,22,35,night,Fall
0.546811655,0.849451747,22,A20212990935,8.43,9.17,Ahwaz,10/26/2021 9:35,431135,2021,10,26,9,35,day,Fall
0.573515192,1.033234917,1491,A20212990935,4.39,3.53,Birjand,10/26/2021 9:35,431135,2021,10,26,9,35,day,Fall
0.527962099,0.994139542,1754,A20212990935,5.15,2.69,Kerman,10/26/2021 9:35,431135,2021,10,26,9,35,day,Fall
0.622733477,0.896226571,1191,A20212990940,9.72,6.97,Tehran,10/26/2021 9:40,431140,2021,10,26,9,40,day,Fall
0.566533875,0.902509756,1550,A20212992140,4.19,4.94,Esfahan,10/26/2021 21:40,431860,2021,10,26,21,40,night,Fall
0.515395728,0.917694121,1491,A20212992140,4.89,3.34,Shiraz,10/26/2021 21:40,431860,2021,10,26,21,40,night,Fall
0.632856387,1.040739833,990,A20212992140,8.44,6.71,Mashhad,10/26/2021 21:40,431860,2021,10,26,21,40,night,Fall
0.514173998,1.062556449,1370,A20212992140,6.02,4.71,Zahedan,10/26/2021 21:40,431860,2021,10,26,21,40,night,Fall
0.597949802,0.822224611,1322,A20212992320,4.41,11.78,Kermanshah,10/26/2021 23:20,431960,2021,10,26,23,20,night,Fall
0.573515192,1.033234917,1491,A20213000840,6.69,7.35,Birjand,10/27/2021 8:40,432520,2021,10,27,8,40,day,Fall
0.527962099,0.994139542,1754,A20213000840,9.81,9.03,Kerman,10/27/2021 8:40,432520,2021,10,27,8,40,day,Fall
0.546811655,0.849451747,22,A20213001020,10.12,8.69,Ahwaz,10/27/2021 10:20,432620,2021,10,27,10,20,day,Fall
0.622733477,0.896226571,1191,A20213001020,8.47,6.99,Tehran,10/27/2021 10:20,432620,2021,10,27,10,20,day,Fall
0.566533875,0.902509756,1550,A20213002225,4.94,7.65,Esfahan,10/27/2021 22:25,433345,2021,10,27,22,25,night,Fall
0.514173998,1.062556449,1370,A20213002225,4.5,13.16,Zahedan,10/27/2021 22:25,433345,2021,10,27,22,25,night,Fall
0.597949802,0.822224611,1322,A20213002225,11.97,12.37,Kermanshah,10/27/2021 22:25,433345,2021,10,27,22,25,night,Fall
0.546811655,0.849451747,22,A20213010925,16.03,15.73,Ahwaz,10/28/2021 9:25,434005,2021,10,28,9,25,day,Fall
0.573515192,1.033234917,1491,A20213010925,8.06,8.94,Birjand,10/28/2021 9:25,434005,2021,10,28,9,25,day,Fall
0.527962099,0.994139542,1754,A20213010925,9.43,8.61,Kerman,10/28/2021 9:25,434005,2021,10,28,9,25,day,Fall
0.622733477,0.896226571,1191,A20213010925,11.48,12.58,Tehran,10/28/2021 9:25,434005,2021,10,28,9,25,day,Fall
0.632856387,1.040739833,990,A20213012125,10.27,4.53,Mashhad,10/28/2021 21:25,434725,2021,10,28,21,25,night,Fall
0.514173998,1.062556449,1370,A20213012130,15.88,12.26,Zahedan,10/28/2021 21:30,434730,2021,10,28,21,30,night,Fall
0.622733477,0.896226571,1191,A20213012305,9.31,11.09,Tehran,10/28/2021 23:05,434825,2021,10,28,23,5,night,Fall
0.566533875,0.902509756,1550,A20213012305,8.36,6.26,Esfahan,10/28/2021 23:05,434825,2021,10,28,23,5,night,Fall
0.515395728,0.917694121,1491,A20213012305,9.34,11.82,Shiraz,10/28/2021 23:05,434825,2021,10,28,23,5,night,Fall
0.597949802,0.822224611,1322,A20213012305,12.46,12.03,Kermanshah,10/28/2021 23:05,434825,2021,10,28,23,5,night,Fall
0.573515192,1.033234917,1491,A20213020830,8.75,9.65,Birjand,10/29/2021 8:30,435390,2021,10,29,8,30,day,Fall
0.527962099,0.994139542,1754,A20213021005,7.84,10.11,Kerman,10/29/2021 10:05,435485,2021,10,29,10,5,day,Fall
0.566533875,0.902509756,1550,A20213022210,6.79,13.22,Esfahan,10/29/2021 22:10,436210,2021,10,29,22,10,night,Fall
0.515395728,0.917694121,1491,A20213022210,13.35,14.22,Shiraz,10/29/2021 22:10,436210,2021,10,29,22,10,night,Fall
0.632856387,1.040739833,990,A20213022210,6.84,12.98,Mashhad,10/29/2021 22:10,436210,2021,10,29,22,10,night,Fall
0.514173998,1.062556449,1370,A20213022210,13.16,11.07,Zahedan,10/29/2021 22:10,436210,2021,10,29,22,10,night,Fall
0.597949802,0.822224611,1322,A20213022210,12.87,14.88,Kermanshah,10/29/2021 22:10,436210,2021,10,29,22,10,night,Fall
0.573515192,1.033234917,1491,A20213030910,11.02,10.86,Birjand,10/30/2021 9:10,436870,2021,10,30,9,10,day,Fall
0.527962099,0.994139542,1754,A20213030910,10.06,9.46,Kerman,10/30/2021 9:10,436870,2021,10,30,9,10,day,Fall
0.514173998,1.062556449,1370,A20213032115,12.06,8.79,Zahedan,10/30/2021 21:15,437595,2021,10,30,21,15,night,Fall
0.566533875,0.902509756,1550,A20213032255,15.3,16.45,Esfahan,10/30/2021 22:55,437695,2021,10,30,22,55,night,Fall
0.515395728,0.917694121,1491,A20213032255,12.66,10.01,Shiraz,10/30/2021 22:55,437695,2021,10,30,22,55,night,Fall
0.573515192,1.033234917,1491,A20213040955,9.01,9.89,Birjand,10/31/2021 9:55,438355,2021,10,31,9,55,day,Fall
0.527962099,0.994139542,1754,A20213040955,10.97,9.77,Kerman,10/31/2021 9:55,438355,2021,10,31,9,55,day,Fall
0.622733477,0.896226571,1191,A20213042200,19.35,16.29,Tehran,10/31/2021 22:00,439080,2021,10,31,22,0,night,Fall
0.566533875,0.902509756,1550,A20213042200,15.16,12.17,Esfahan,10/31/2021 22:00,439080,2021,10,31,22,0,night,Fall
0.515395728,0.917694121,1491,A20213042200,10.42,9.25,Shiraz,10/31/2021 22:00,439080,2021,10,31,22,0,night,Fall
0.632856387,1.040739833,990,A20213042200,15.45,10.19,Mashhad,10/31/2021 22:00,439080,2021,10,31,22,0,night,Fall
0.514173998,1.062556449,1370,A20213042200,8.92,7.46,Zahedan,10/31/2021 22:00,439080,2021,10,31,22,0,night,Fall
0.597949802,0.822224611,1322,A20213042335,20.63,19.99,Kermanshah,10/31/2021 23:35,439175,2021,10,31,23,35,night,Fall
0.573515192,1.033234917,1491,A20213050900,9.58,9.29,Birjand,11/1/2021 9:00,439740,2021,11,1,9,0,day,Fall
0.527962099,0.994139542,1754,A20213050900,11.85,10.55,Kerman,11/1/2021 9:00,439740,2021,11,1,9,0,day,Fall
0.622733477,0.896226571,1191,A20213050900,17.07,19.8,Tehran,11/1/2021 9:00,439740,2021,11,1,9,0,day,Fall
0.514173998,1.062556449,1370,A20213052105,8.75,7.86,Zahedan,11/1/2021 21:05,440465,2021,11,1,21,5,night,Fall
0.566533875,0.902509756,1550,A20213052240,12.87,16.95,Esfahan,11/1/2021 22:40,440560,2021,11,1,22,40,night,Fall
0.632856387,1.040739833,990,A20213052240,11.97,7.5,Mashhad,11/1/2021 22:40,440560,2021,11,1,22,40,night,Fall
0.515395728,0.917694121,1491,A20213052245,8.87,13.1,Shiraz,11/1/2021 22:45,440565,2021,11,1,22,45,night,Fall
0.527962099,0.994139542,1754,A20213060940,8.46,9.21,Kerman,11/2/2021 9:40,441220,2021,11,2,9,40,day,Fall
0.546811655,0.849451747,22,A20213060945,12.93,14.05,Ahwaz,11/2/2021 9:45,441225,2021,11,2,9,45,day,Fall
0.573515192,1.033234917,1491,A20213060945,11.08,9.9,Birjand,11/2/2021 9:45,441225,2021,11,2,9,45,day,Fall
0.622733477,0.896226571,1191,A20213060945,18.94,12.41,Tehran,11/2/2021 9:45,441225,2021,11,2,9,45,day,Fall
0.622733477,0.896226571,1191,A20213062145,18.47,13.99,Tehran,11/2/2021 21:45,441945,2021,11,2,21,45,night,Fall
0.566533875,0.902509756,1550,A20213062145,12.7,8.21,Esfahan,11/2/2021 21:45,441945,2021,11,2,21,45,night,Fall
0.514173998,1.062556449,1370,A20213062145,8.69,8.14,Zahedan,11/2/2021 21:45,441945,2021,11,2,21,45,night,Fall
0.573515192,1.033234917,1491,A20213070850,12.43,15.39,Birjand,11/3/2021 8:50,442610,2021,11,3,8,50,day,Fall
0.546811655,0.849451747,22,A20213071025,17.04,15.72,Ahwaz,11/3/2021 10:25,442705,2021,11,3,10,25,day,Fall
0.566533875,0.902509756,1550,A20213072230,10.4,15.44,Esfahan,11/3/2021 22:30,443430,2021,11,3,22,30,night,Fall
0.515395728,0.917694121,1491,A20213072230,9.32,7.29,Shiraz,11/3/2021 22:30,443430,2021,11,3,22,30,night,Fall
0.514173998,1.062556449,1370,A20213072230,7.27,12.68,Zahedan,11/3/2021 22:30,443430,2021,11,3,22,30,night,Fall
0.597949802,0.822224611,1322,A20213072230,19,18.74,Kermanshah,11/3/2021 22:30,443430,2021,11,3,22,30,night,Fall
0.573515192,1.033234917,1491,A20213080930,15.81,14.89,Birjand,11/4/2021 9:30,444090,2021,11,4,9,30,day,Fall
0.527962099,0.994139542,1754,A20213080930,10.01,9.3,Kerman,11/4/2021 9:30,444090,2021,11,4,9,30,day,Fall
0.515395728,0.917694121,1491,A20213082135,8.62,11.63,Shiraz,11/4/2021 21:35,444815,2021,11,4,21,35,night,Fall
0.514173998,1.062556449,1370,A20213082135,9.15,16.76,Zahedan,11/4/2021 21:35,444815,2021,11,4,21,35,night,Fall
0.597949802,0.822224611,1322,A20213082310,18.74,9.89,Kermanshah,11/4/2021 23:10,444910,2021,11,4,23,10,night,Fall
0.573515192,1.033234917,1491,A20213090835,15.52,14.71,Birjand,11/5/2021 8:35,445475,2021,11,5,8,35,day,Fall
0.546811655,0.849451747,22,A20213091015,22.05,19.32,Ahwaz,11/5/2021 10:15,445575,2021,11,5,10,15,day,Fall
0.632856387,1.040739833,990,A20213092215,8.68,5.64,Mashhad,11/5/2021 22:15,446295,2021,11,5,22,15,night,Fall
0.597949802,0.822224611,1322,A20213092215,17.49,7.72,Kermanshah,11/5/2021 22:15,446295,2021,11,5,22,15,night,Fall
0.515395728,0.917694121,1491,A20213092220,14.34,10.92,Shiraz,11/5/2021 22:20,446300,2021,11,5,22,20,night,Fall
0.514173998,1.062556449,1370,A20213092220,13.26,10.38,Zahedan,11/5/2021 22:20,446300,2021,11,5,22,20,night,Fall
0.546811655,0.849451747,22,A20213100920,19.9,19.57,Ahwaz,11/6/2021 9:20,446960,2021,11,6,9,20,day,Fall
0.527962099,0.994139542,1754,A20213100920,15.73,17.3,Kerman,11/6/2021 9:20,446960,2021,11,6,9,20,day,Fall
0.514173998,1.062556449,1370,A20213102125,11.69,9.53,Zahedan,11/6/2021 21:25,447685,2021,11,6,21,25,night,Fall
0.597949802,0.822224611,1322,A20213102300,13.85,5.18,Kermanshah,11/6/2021 23:00,447780,2021,11,6,23,0,night,Fall
0.515395728,0.917694121,1491,A20213112205,12.18,8.14,Shiraz,11/7/2021 22:05,449165,2021,11,7,22,5,night,Fall
0.632856387,1.040739833,990,A20213112205,7.45,12.99,Mashhad,11/7/2021 22:05,449165,2021,11,7,22,5,night,Fall
0.514173998,1.062556449,1370,A20213112205,14.87,9.35,Zahedan,11/7/2021 22:05,449165,2021,11,7,22,5,night,Fall
0.597949802,0.822224611,1322,A20213112205,10.09,3.91,Kermanshah,11/7/2021 22:05,449165,2021,11,7,22,5,night,Fall
0.546811655,0.849451747,22,A20213121045,17.65,16.03,Ahwaz,11/8/2021 10:45,449925,2021,11,8,10,45,day,Fall
0.514173998,1.062556449,1370,A20213122110,10.96,10.71,Zahedan,11/8/2021 21:10,450550,2021,11,8,21,10,night,Fall
0.622733477,0.896226571,1191,A20213122245,9.3,2.98,Tehran,11/8/2021 22:45,450645,2021,11,8,22,45,night,Fall
0.515395728,0.917694121,1491,A20213122250,12.88,6.81,Shiraz,11/8/2021 22:50,450650,2021,11,8,22,50,night,Fall
0.597949802,0.822224611,1322,A20213122250,7.87,3.45,Kermanshah,11/8/2021 22:50,450650,2021,11,8,22,50,night,Fall
0.546811655,0.849451747,22,A20213130950,13.65,11.31,Ahwaz,11/9/2021 9:50,451310,2021,11,9,9,50,day,Fall
0.573515192,1.033234917,1491,A20213130950,6.97,7.48,Birjand,11/9/2021 9:50,451310,2021,11,9,9,50,day,Fall
0.622733477,0.896226571,1191,A20213130950,5.39,4.21,Tehran,11/9/2021 9:50,451310,2021,11,9,9,50,day,Fall
0.622733477,0.896226571,1191,A20213132150,6.97,2.74,Tehran,11/9/2021 21:50,452030,2021,11,9,21,50,night,Fall
0.632856387,1.040739833,990,A20213132150,6.39,4.43,Mashhad,11/9/2021 21:50,452030,2021,11,9,21,50,night,Fall
0.566533875,0.902509756,1550,A20213132155,8.67,4.12,Esfahan,11/9/2021 21:55,452035,2021,11,9,21,55,night,Fall
0.515395728,0.917694121,1491,A20213132155,11.81,5.77,Shiraz,11/9/2021 21:55,452035,2021,11,9,21,55,night,Fall
0.514173998,1.062556449,1370,A20213132155,11.38,9.55,Zahedan,11/9/2021 21:55,452035,2021,11,9,21,55,night,Fall
0.597949802,0.822224611,1322,A20213132330,5.22,4.32,Kermanshah,11/9/2021 23:30,452130,2021,11,9,23,30,night,Fall
0.527962099,0.994139542,1754,A20213140855,5.56,5.13,Kerman,11/10/2021 8:55,452695,2021,11,10,8,55,day,Fall
0.622733477,0.896226571,1191,A20213140855,10,6.86,Tehran,11/10/2021 8:55,452695,2021,11,10,8,55,day,Fall
0.546811655,0.849451747,22,A20213141030,13.63,10.27,Ahwaz,11/10/2021 10:30,452790,2021,11,10,10,30,day,Fall
0.622733477,0.896226571,1191,A20213142235,4.77,7.44,Tehran,11/10/2021 22:35,453515,2021,11,10,22,35,night,Fall
0.515395728,0.917694121,1491,A20213142235,9.02,3.91,Shiraz,11/10/2021 22:35,453515,2021,11,10,22,35,night,Fall
0.632856387,1.040739833,990,A20213142235,2.71,3.31,Mashhad,11/10/2021 22:35,453515,2021,11,10,22,35,night,Fall
0.514173998,1.062556449,1370,A20213142235,9.69,4.65,Zahedan,11/10/2021 22:35,453515,2021,11,10,22,35,night,Fall
0.546811655,0.849451747,22,A20213150935,26.28,23.3,Ahwaz,11/11/2021 9:35,454175,2021,11,11,9,35,day,Fall
0.573515192,1.033234917,1491,A20213150935,2.34,2.78,Birjand,11/11/2021 9:35,454175,2021,11,11,9,35,day,Fall
0.527962099,0.994139542,1754,A20213150935,5.44,4.42,Kerman,11/11/2021 9:35,454175,2021,11,11,9,35,day,Fall
0.566533875,0.902509756,1550,A20213152140,8.03,9.19,Esfahan,11/11/2021 21:40,454900,2021,11,11,21,40,night,Fall
0.515395728,0.917694121,1491,A20213152140,7.12,6.81,Shiraz,11/11/2021 21:40,454900,2021,11,11,21,40,night,Fall
0.514173998,1.062556449,1370,A20213152140,6.64,4.8,Zahedan,11/11/2021 21:40,454900,2021,11,11,21,40,night,Fall
0.573515192,1.033234917,1491,A20213160840,5.38,5.17,Birjand,11/12/2021 8:40,455560,2021,11,12,8,40,day,Fall
0.527962099,0.994139542,1754,A20213160840,7.57,5.07,Kerman,11/12/2021 8:40,455560,2021,11,12,8,40,day,Fall
0.546811655,0.849451747,22,A20213161020,13.22,12.44,Ahwaz,11/12/2021 10:20,455660,2021,11,12,10,20,day,Fall
0.566533875,0.902509756,1550,A20213162225,11.14,6.01,Esfahan,11/12/2021 22:25,456385,2021,11,12,22,25,night,Fall
0.515395728,0.917694121,1491,A20213162225,9.69,7.05,Shiraz,11/12/2021 22:25,456385,2021,11,12,22,25,night,Fall
0.514173998,1.062556449,1370,A20213162225,6.23,7.87,Zahedan,11/12/2021 22:25,456385,2021,11,12,22,25,night,Fall
0.597949802,0.822224611,1322,A20213162225,14.72,8.13,Kermanshah,11/12/2021 22:25,456385,2021,11,12,22,25,night,Fall
0.546811655,0.849451747,22,A20213170925,10.58,10.09,Ahwaz,11/13/2021 9:25,457045,2021,11,13,9,25,day,Fall
0.573515192,1.033234917,1491,A20213170925,9.62,11.48,Birjand,11/13/2021 9:25,457045,2021,11,13,9,25,day,Fall
0.527962099,0.994139542,1754,A20213170925,7.92,5.78,Kerman,11/13/2021 9:25,457045,2021,11,13,9,25,day,Fall
0.622733477,0.896226571,1191,A20213170925,9.5,7.46,Tehran,11/13/2021 9:25,457045,2021,11,13,9,25,day,Fall
0.632856387,1.040739833,990,A20213172125,13.31,9.66,Mashhad,11/13/2021 21:25,457765,2021,11,13,21,25,night,Fall
0.514173998,1.062556449,1370,A20213172130,6.34,10.21,Zahedan,11/13/2021 21:30,457770,2021,11,13,21,30,night,Fall
0.515395728,0.917694121,1491,A20213172305,13.63,8.74,Shiraz,11/13/2021 23:05,457865,2021,11,13,23,5,night,Fall
0.597949802,0.822224611,1322,A20213172305,12.23,3.72,Kermanshah,11/13/2021 23:05,457865,2021,11,13,23,5,night,Fall
0.573515192,1.033234917,1491,A20213180830,6.11,6.88,Birjand,11/14/2021 8:30,458430,2021,11,14,8,30,day,Fall
0.546811655,0.849451747,22,A20213181005,11.8,12.97,Ahwaz,11/14/2021 10:05,458525,2021,11,14,10,5,day,Fall
0.527962099,0.994139542,1754,A20213181005,5.66,7.15,Kerman,11/14/2021 10:05,458525,2021,11,14,10,5,day,Fall
0.622733477,0.896226571,1191,A20213182210,9.46,3.7,Tehran,11/14/2021 22:10,459250,2021,11,14,22,10,night,Fall
0.566533875,0.902509756,1550,A20213182210,5.28,7.46,Esfahan,11/14/2021 22:10,459250,2021,11,14,22,10,night,Fall
0.632856387,1.040739833,990,A20213182210,12.31,7.99,Mashhad,11/14/2021 22:10,459250,2021,11,14,22,10,night,Fall
0.514173998,1.062556449,1370,A20213182210,8,8.89,Zahedan,11/14/2021 22:10,459250,2021,11,14,22,10,night,Fall
0.514173998,1.062556449,1370,A20213192115,5.22,6.48,Zahedan,11/15/2021 21:15,460635,2021,11,15,21,15,night,Fall
0.515395728,0.917694121,1491,A20213192255,6.65,10.55,Shiraz,11/15/2021 22:55,460735,2021,11,15,22,55,night,Fall
0.597949802,0.822224611,1322,A20213192255,7.86,14.17,Kermanshah,11/15/2021 22:55,460735,2021,11,15,22,55,night,Fall
0.527962099,0.994139542,1754,A20213200955,9.55,8.21,Kerman,11/16/2021 9:55,461395,2021,11,16,9,55,day,Fall
0.515395728,0.917694121,1491,A20213202200,11.39,14.75,Shiraz,11/16/2021 22:00,462120,2021,11,16,22,0,night,Fall
0.527962099,0.994139542,1754,A20213210900,13.02,15.28,Kerman,11/17/2021 9:00,462780,2021,11,17,9,0,day,Fall
0.546811655,0.849451747,22,A20213211040,19.53,16.75,Ahwaz,11/17/2021 10:40,462880,2021,11,17,10,40,day,Fall
0.514173998,1.062556449,1370,A20213212105,7.58,9.85,Zahedan,11/17/2021 21:05,463505,2021,11,17,21,5,night,Fall
0.622733477,0.896226571,1191,A20213212240,7.35,4.3,Tehran,11/17/2021 22:40,463600,2021,11,17,22,40,night,Fall
0.597949802,0.822224611,1322,A20213212240,8.81,1.28,Kermanshah,11/17/2021 22:40,463600,2021,11,17,22,40,night,Fall
